dataid,prediction
40203,2004.0
40204,1997.0
40205,2000.0
40206,2000.0
40207,2000.0
40208,2001.0
40209,1996.0
40210,1994.0
40211,1999.0
40212,1998.0
40213,1999.0
40214,1999.0
40215,1998.0
40216,1992.0
40217,1998.0
40218,2000.0
40219,1996.0
40220,2000.0
40221,2001.0
40222,1990.0
40223,2001.0
40224,2000.0
40225,1996.0
40226,1992.0
40227,1995.0
40228,1995.0
40229,1996.0
40230,1994.0
40231,2001.0
40232,1997.0
40233,2001.0
40234,1996.0
40235,1995.0
40236,2000.0
40237,1992.0
40238,1996.0
40239,1999.0
40240,2000.0
40241,1997.0
40242,2000.0
40243,1990.0
40244,1993.0
40245,1986.0
40246,1994.0
40247,2003.0
40248,1994.0
40249,1995.0
40250,1998.0
40251,1995.0
40252,1999.0
40253,1988.0
40254,1997.0
40255,1995.0
40256,1997.0
40257,1995.0
40258,1993.0
40259,1994.0
40260,1993.0
40261,1994.0
40262,2002.0
40263,2000.0
40264,2001.0
40265,2002.0
40266,1998.0
40267,1997.0
40268,1997.0
40269,2003.0
40270,1995.0
40271,2002.0
40272,2003.0
40273,2005.0
40274,1988.0
40275,1999.0
40276,1999.0
40277,1997.0
40278,1998.0
40279,1997.0
40280,1995.0
40281,1995.0
40282,2000.0
40283,1996.0
40284,1997.0
40285,1994.0
40286,1995.0
40287,2001.0
40288,1999.0
40289,1999.0
40290,1999.0
40291,1999.0
40292,1998.0
40293,2000.0
40294,2002.0
40295,1995.0
40296,2001.0
40297,1995.0
40298,1996.0
40299,2003.0
40300,1997.0
40301,1999.0
40302,2006.0
40303,2001.0
40304,1997.0
40305,1990.0
40306,1994.0
40307,1992.0
40308,1987.0
40309,1990.0
40310,1994.0
40311,1994.0
40312,1992.0
40313,1992.0
40314,1990.0
40315,1994.0
40316,1991.0
40317,1992.0
40318,1991.0
40319,1990.0
40320,1989.0
40321,1986.0
40322,1991.0
40323,1986.0
40324,1990.0
40325,1990.0
40326,1992.0
40327,1995.0
40328,1996.0
40329,1999.0
40330,2001.0
40331,1994.0
40332,2000.0
40333,2000.0
40334,2000.0
40335,1993.0
40336,1995.0
40337,2003.0
40338,2005.0
40339,2005.0
40340,2005.0
40341,2003.0
40342,2005.0
40343,2002.0
40344,2004.0
40345,2005.0
40346,2004.0
40347,1988.0
40348,1993.0
40349,1990.0
40350,1997.0
40351,1991.0
40352,1992.0
40353,1993.0
40354,1995.0
40355,1999.0
40356,1992.0
40357,1993.0
40358,1997.0
40359,1987.0
40360,1991.0
40361,1987.0
40362,1992.0
40363,1993.0
40364,1991.0
40365,1988.0
40366,1994.0
40367,1999.0
40368,1994.0
40369,1990.0
40370,1993.0
40371,1989.0
40372,2000.0
40373,1991.0
40374,1995.0
40375,1990.0
40376,1996.0
40377,1992.0
40378,1991.0
40379,1989.0
40380,1989.0
40381,2004.0
40382,1996.0
40383,2002.0
40384,2002.0
40385,1997.0
40386,1999.0
40387,1999.0
40388,1995.0
40389,1993.0
40390,1997.0
40391,1994.0
40392,1998.0
40393,1997.0
40394,2000.0
40395,1994.0
40396,1998.0
40397,1990.0
40398,1994.0
40399,1996.0
40400,1994.0
40401,1997.0
40402,1994.0
40403,1990.0
40404,1999.0
40405,1997.0
40406,1994.0
40407,1996.0
40408,1997.0
40409,1992.0
40410,1994.0
40411,1989.0
40412,1992.0
40413,1995.0
40414,1997.0
40415,1995.0
40416,1994.0
40417,1995.0
40418,1999.0
40419,1999.0
40420,1997.0
40421,1995.0
40422,2001.0
40423,1999.0
40424,1998.0
40425,1996.0
40426,2000.0
40427,1991.0
40428,1994.0
40429,2005.0
40430,2001.0
40431,1997.0
40432,2002.0
40433,1996.0
40434,1997.0
40435,1999.0
40436,1998.0
40437,1999.0
40438,1997.0
40439,1998.0
40440,2001.0
40441,1999.0
40442,1998.0
40443,1998.0
40444,1998.0
40445,1997.0
40446,1996.0
40447,1991.0
40448,1996.0
40449,1996.0
40450,1996.0
40451,1994.0
40452,1997.0
40453,2000.0
40454,1994.0
40455,1991.0
40456,1997.0
40457,1997.0
40458,1994.0
40459,1995.0
40460,1997.0
40461,1988.0
40462,1991.0
40463,2000.0
40464,1993.0
40465,1990.0
40466,1998.0
40467,1995.0
40468,1991.0
40469,1990.0
40470,1998.0
40471,1991.0
40472,1999.0
40473,2004.0
40474,2006.0
40475,2004.0
40476,2005.0
40477,2008.0
40478,2005.0
40479,2005.0
40480,2004.0
40481,2003.0
40482,2001.0
40483,2000.0
40484,1994.0
40485,1996.0
40486,1997.0
40487,1994.0
40488,1998.0
40489,1995.0
40490,1996.0
40491,2002.0
40492,1999.0
40493,1999.0
40494,2003.0
40495,1999.0
40496,1998.0
40497,2007.0
40498,2002.0
40499,2000.0
40500,1999.0
40501,1994.0
40502,2002.0
40503,2000.0
40504,2002.0
40505,1990.0
40506,1988.0
40507,1988.0
40508,1985.0
40509,1989.0
40510,1990.0
40511,1992.0
40512,1989.0
40513,1992.0
40514,1993.0
40515,1994.0
40516,1990.0
40517,1986.0
40518,1990.0
40519,1990.0
40520,1992.0
40521,1988.0
40522,1992.0
40523,1994.0
40524,1994.0
40525,1998.0
40526,1994.0
40527,1993.0
40528,1990.0
40529,1996.0
40530,1981.0
40531,1988.0
40532,1991.0
40533,1989.0
40534,1999.0
40535,1990.0
40536,1992.0
40537,1992.0
40538,1989.0
40539,1997.0
40540,1994.0
40541,2005.0
40542,1999.0
40543,2000.0
40544,2003.0
40545,1996.0
40546,2003.0
40547,2005.0
40548,2001.0
40549,1995.0
40550,2001.0
40551,2007.0
40552,2000.0
40553,1998.0
40554,1997.0
40555,1996.0
40556,1998.0
40557,1997.0
40558,1999.0
40559,2000.0
40560,1990.0
40561,2000.0
40562,2001.0
40563,1995.0
40564,1995.0
40565,1990.0
40566,1993.0
40567,1992.0
40568,1992.0
40569,1995.0
40570,1994.0
40571,1994.0
40572,1995.0
40573,1995.0
40574,1995.0
40575,1999.0
40576,2001.0
40577,1993.0
40578,1997.0
40579,1998.0
40580,2000.0
40581,2007.0
40582,1997.0
40583,1994.0
40584,1994.0
40585,1990.0
40586,1997.0
40587,1995.0
40588,1994.0
40589,1995.0
40590,1991.0
40591,1996.0
40592,1996.0
40593,1993.0
40594,1995.0
40595,1995.0
40596,1994.0
40597,1988.0
40598,1992.0
40599,1996.0
40600,2001.0
40601,2003.0
40602,2001.0
40603,2000.0
40604,2004.0
40605,1999.0
40606,1999.0
40607,2003.0
40608,1999.0
40609,1996.0
40610,2001.0
40611,2001.0
40612,2003.0
40613,2008.0
40614,2002.0
40615,1998.0
40616,1998.0
40617,1995.0
40618,2005.0
40619,2002.0
40620,2000.0
40621,2001.0
40622,1997.0
40623,2000.0
40624,1996.0
40625,1999.0
40626,1994.0
40627,1993.0
40628,1991.0
40629,1988.0
40630,1992.0
40631,1993.0
40632,1990.0
40633,1995.0
40634,1990.0
40635,1992.0
40636,1994.0
40637,1992.0
40638,1993.0
40639,1994.0
40640,1991.0
40641,1993.0
40642,1991.0
40643,1993.0
40644,1993.0
40645,1989.0
40646,1990.0
40647,1991.0
40648,1989.0
40649,1989.0
40650,1992.0
40651,1990.0
40652,1990.0
40653,1997.0
40654,1995.0
40655,1992.0
40656,1995.0
40657,1995.0
40658,1995.0
40659,1995.0
40660,1991.0
40661,1990.0
40662,2001.0
40663,1997.0
40664,1994.0
40665,2000.0
40666,2000.0
40667,1996.0
40668,1988.0
40669,1997.0
40670,1998.0
40671,2001.0
40672,2001.0
40673,1996.0
40674,2001.0
40675,1999.0
40676,1986.0
40677,2001.0
40678,1997.0
40679,1999.0
40680,1998.0
40681,1993.0
40682,1995.0
40683,1999.0
40684,1998.0
40685,2002.0
40686,1997.0
40687,2002.0
40688,1987.0
40689,2002.0
40690,2006.0
40691,2000.0
40692,1998.0
40693,2001.0
40694,2000.0
40695,2005.0
40696,2003.0
40697,2002.0
40698,2003.0
40699,2006.0
40700,2005.0
40701,2001.0
40702,2000.0
40703,2002.0
40704,2007.0
40705,1998.0
40706,2004.0
40707,1997.0
40708,1999.0
40709,1998.0
40710,1999.0
40711,2002.0
40712,1999.0
40713,2004.0
40714,2000.0
40715,2002.0
40716,2003.0
40717,2000.0
40718,2001.0
40719,2005.0
40720,2003.0
40721,2006.0
40722,2003.0
40723,1995.0
40724,2001.0
40725,2000.0
40726,2002.0
40727,2000.0
40728,2002.0
40729,2003.0
40730,2003.0
40731,1989.0
40732,2005.0
40733,1998.0
40734,2004.0
40735,2004.0
40736,2002.0
40737,2005.0
40738,2000.0
40739,2005.0
40740,2001.0
40741,2000.0
40742,2001.0
40743,2002.0
40744,2000.0
40745,2002.0
40746,2002.0
40747,2003.0
40748,1994.0
40749,2000.0
40750,2001.0
40751,2006.0
40752,2004.0
40753,2000.0
40754,2003.0
40755,2002.0
40756,2002.0
40757,2006.0
40758,2004.0
40759,2002.0
40760,1998.0
40761,2000.0
40762,2000.0
40763,2006.0
40764,2002.0
40765,2002.0
40766,1998.0
40767,2004.0
40768,1998.0
40769,1992.0
40770,2003.0
40771,2001.0
40772,2000.0
40773,2003.0
40774,1998.0
40775,2004.0
40776,1995.0
40777,1998.0
40778,1996.0
40779,2001.0
40780,1997.0
40781,2001.0
40782,1994.0
40783,1997.0
40784,1987.0
40785,1986.0
40786,1984.0
40787,1983.0
40788,1988.0
40789,1993.0
40790,1989.0
40791,1998.0
40792,1996.0
40793,2001.0
40794,2003.0
40795,1996.0
40796,1996.0
40797,1992.0
40798,1994.0
40799,1996.0
40800,1986.0
40801,1993.0
40802,1988.0
40803,1989.0
40804,1987.0
40805,1985.0
40806,1986.0
40807,1984.0
40808,1986.0
40809,1991.0
40810,1990.0
40811,1985.0
40812,1989.0
40813,1994.0
40814,1990.0
40815,1990.0
40816,1991.0
40817,1991.0
40818,1991.0
40819,1987.0
40820,1995.0
40821,1994.0
40822,1993.0
40823,1994.0
40824,1991.0
40825,1994.0
40826,1990.0
40827,1997.0
40828,1994.0
40829,1999.0
40830,1998.0
40831,1998.0
40832,2002.0
40833,2003.0
40834,1995.0
40835,1997.0
40836,1998.0
40837,2000.0
40838,2001.0
40839,1999.0
40840,2000.0
40841,1999.0
40842,2000.0
40843,1999.0
40844,2003.0
40845,1999.0
40846,2002.0
40847,2004.0
40848,2004.0
40849,2002.0
40850,2004.0
40851,2003.0
40852,1993.0
40853,2004.0
40854,2005.0
40855,2003.0
40856,2004.0
40857,2004.0
40858,1993.0
40859,1993.0
40860,1993.0
40861,1987.0
40862,1992.0
40863,1988.0
40864,2002.0
40865,2001.0
40866,2008.0
40867,2004.0
40868,2006.0
40869,2006.0
40870,2001.0
40871,2001.0
40872,2007.0
40873,2007.0
40874,2004.0
40875,1997.0
40876,2005.0
40877,1999.0
40878,1998.0
40879,1994.0
40880,1989.0
40881,1997.0
40882,1990.0
40883,1996.0
40884,1990.0
40885,1992.0
40886,1996.0
40887,1994.0
40888,1994.0
40889,1991.0
40890,1994.0
40891,1992.0
40892,1988.0
40893,1992.0
40894,1987.0
40895,1988.0
40896,1991.0
40897,1991.0
40898,1993.0
40899,1993.0
40900,1994.0
40901,1990.0
40902,1991.0
40903,1986.0
40904,1984.0
40905,1993.0
40906,1993.0
40907,1992.0
40908,1997.0
40909,1989.0
40910,1982.0
40911,1994.0
40912,1995.0
40913,1993.0
40914,1999.0
40915,1994.0
40916,1994.0
40917,1989.0
40918,1986.0
40919,1985.0
40920,1989.0
40921,1990.0
40922,1992.0
40923,1994.0
40924,1991.0
40925,1990.0
40926,1993.0
40927,1990.0
40928,1996.0
40929,1992.0
40930,1998.0
40931,1991.0
40932,1997.0
40933,1998.0
40934,1994.0
40935,1995.0
40936,1993.0
40937,1995.0
40938,1996.0
40939,2002.0
40940,1994.0
40941,2001.0
40942,1998.0
40943,1997.0
40944,1997.0
40945,1997.0
40946,1999.0
40947,1998.0
40948,1989.0
40949,2002.0
40950,1992.0
40951,1994.0
40952,1994.0
40953,1994.0
40954,1996.0
40955,1991.0
40956,2000.0
40957,2004.0
40958,2005.0
40959,2007.0
40960,2007.0
40961,2007.0
40962,2004.0
40963,1991.0
40964,1993.0
40965,1998.0
40966,1987.0
40967,2001.0
40968,2004.0
40969,2005.0
40970,2003.0
40971,2002.0
40972,1998.0
40973,2001.0
40974,1999.0
40975,2004.0
40976,2001.0
40977,2003.0
40978,1995.0
40979,2003.0
40980,2004.0
40981,1998.0
40982,2004.0
40983,2003.0
40984,2001.0
40985,2004.0
40986,1973.0
40987,1987.0
40988,1995.0
40989,1989.0
40990,1991.0
40991,1996.0
40992,1995.0
40993,1993.0
40994,1991.0
40995,1989.0
40996,1991.0
40997,1986.0
40998,1988.0
40999,1987.0
41000,1985.0
41001,1989.0
41002,1981.0
41003,1984.0
41004,1989.0
41005,1988.0
41006,1990.0
41007,1991.0
41008,1983.0
41009,1985.0
41010,1984.0
41011,1986.0
41012,1988.0
41013,1985.0
41014,2004.0
41015,1993.0
41016,2005.0
41017,2002.0
41018,2001.0
41019,1997.0
41020,2004.0
41021,2002.0
41022,2000.0
41023,2000.0
41024,1998.0
41025,2000.0
41026,1990.0
41027,1997.0
41028,2008.0
41029,1998.0
41030,1992.0
41031,2001.0
41032,1997.0
41033,1999.0
41034,1999.0
41035,2002.0
41036,2000.0
41037,2005.0
41038,2000.0
41039,2000.0
41040,2004.0
41041,1998.0
41042,2003.0
41043,1998.0
41044,1998.0
41045,2002.0
41046,2004.0
41047,2001.0
41048,2004.0
41049,1996.0
41050,1999.0
41051,1998.0
41052,2006.0
41053,1997.0
41054,1993.0
41055,2006.0
41056,1999.0
41057,2002.0
41058,2001.0
41059,2003.0
41060,2000.0
41061,1994.0
41062,2003.0
41063,2004.0
41064,1999.0
41065,2003.0
41066,1990.0
41067,2003.0
41068,2005.0
41069,2003.0
41070,1997.0
41071,1997.0
41072,2003.0
41073,1993.0
41074,2002.0
41075,2004.0
41076,1997.0
41077,1999.0
41078,2002.0
41079,2002.0
41080,1999.0
41081,2002.0
41082,2006.0
41083,2000.0
41084,2001.0
41085,2002.0
41086,2002.0
41087,2000.0
41088,2001.0
41089,1999.0
41090,2005.0
41091,2003.0
41092,2005.0
41093,2000.0
41094,2002.0
41095,2000.0
41096,2002.0
41097,2003.0
41098,2001.0
41099,2002.0
41100,2001.0
41101,2000.0
41102,2001.0
41103,2001.0
41104,2002.0
41105,2002.0
41106,2002.0
41107,2001.0
41108,2004.0
41109,2003.0
41110,1997.0
41111,1996.0
41112,1997.0
41113,1997.0
41114,1997.0
41115,2003.0
41116,1992.0
41117,1996.0
41118,1995.0
41119,1991.0
41120,1991.0
41121,1996.0
41122,1997.0
41123,1997.0
41124,1995.0
41125,1993.0
41126,1997.0
41127,1997.0
41128,2001.0
41129,1998.0
41130,1997.0
41131,1998.0
41132,2005.0
41133,2002.0
41134,2000.0
41135,1997.0
41136,2002.0
41137,1995.0
41138,1996.0
41139,1996.0
41140,2001.0
41141,1996.0
41142,1995.0
41143,2002.0
41144,2003.0
41145,2004.0
41146,2002.0
41147,2003.0
41148,2005.0
41149,2001.0
41150,2002.0
41151,2003.0
41152,2001.0
41153,2003.0
41154,2006.0
41155,1995.0
41156,2003.0
41157,2003.0
41158,2006.0
41159,2002.0
41160,2006.0
41161,1995.0
41162,2003.0
41163,2004.0
41164,2001.0
41165,2001.0
41166,2001.0
41167,2001.0
41168,2000.0
41169,1999.0
41170,2000.0
41171,2003.0
41172,2003.0
41173,2001.0
41174,2002.0
41175,1979.0
41176,2001.0
41177,1997.0
41178,2007.0
41179,1985.0
41180,1990.0
41181,1976.0
41182,1976.0
41183,1981.0
41184,1975.0
41185,1985.0
41186,1980.0
41187,1981.0
41188,1985.0
41189,1981.0
41190,1975.0
41191,1981.0
41192,1986.0
41193,1981.0
41194,1984.0
41195,1985.0
41196,1983.0
41197,1983.0
41198,1983.0
41199,1987.0
41200,1987.0
41201,1979.0
41202,1986.0
41203,1983.0
41204,1981.0
41205,1986.0
41206,1989.0
41207,1976.0
41208,1986.0
41209,1985.0
41210,1994.0
41211,1985.0
41212,1988.0
41213,1981.0
41214,1985.0
41215,1987.0
41216,1973.0
41217,1976.0
41218,1974.0
41219,1982.0
41220,1978.0
41221,1975.0
41222,1976.0
41223,1974.0
41224,1985.0
41225,1985.0
41226,1987.0
41227,1981.0
41228,1994.0
41229,1993.0
41230,1990.0
41231,1975.0
41232,1978.0
41233,1975.0
41234,1985.0
41235,1974.0
41236,1989.0
41237,1985.0
41238,1982.0
41239,1990.0
41240,1991.0
41241,1984.0
41242,1980.0
41243,1983.0
41244,1982.0
41245,1978.0
41246,1996.0
41247,1995.0
41248,1986.0
41249,1990.0
41250,1980.0
41251,1980.0
41252,1988.0
41253,1980.0
41254,1970.0
41255,1969.0
41256,1982.0
41257,1972.0
41258,2000.0
41259,2002.0
41260,2002.0
41261,2005.0
41262,1995.0
41263,2007.0
41264,2008.0
41265,2002.0
41266,2000.0
41267,2005.0
41268,2000.0
41269,2005.0
41270,2006.0
41271,2001.0
41272,2006.0
41273,2007.0
41274,2002.0
41275,2001.0
41276,2003.0
41277,2003.0
41278,2007.0
41279,2000.0
41280,2004.0
41281,2005.0
41282,1994.0
41283,1997.0
41284,1994.0
41285,1992.0
41286,1995.0
41287,1996.0
41288,1999.0
41289,1999.0
41290,1996.0
41291,1996.0
41292,1993.0
41293,2000.0
41294,1995.0
41295,1994.0
41296,1991.0
41297,1997.0
41298,1990.0
41299,1997.0
41300,1992.0
41301,1991.0
41302,1994.0
41303,1996.0
41304,1997.0
41305,1995.0
41306,1995.0
41307,1998.0
41308,1994.0
41309,1992.0
41310,1996.0
41311,2000.0
41312,1993.0
41313,1989.0
41314,1999.0
41315,2000.0
41316,1995.0
41317,1991.0
41318,1993.0
41319,1998.0
41320,1994.0
41321,2000.0
41322,1996.0
41323,2001.0
41324,1997.0
41325,1997.0
41326,2002.0
41327,2004.0
41328,1981.0
41329,1983.0
41330,1992.0
41331,1992.0
41332,1983.0
41333,1992.0
41334,1993.0
41335,1988.0
41336,1993.0
41337,1991.0
41338,1986.0
41339,1992.0
41340,1980.0
41341,1987.0
41342,1990.0
41343,1984.0
41344,1992.0
41345,1989.0
41346,1993.0
41347,1985.0
41348,1988.0
41349,1988.0
41350,2001.0
41351,2001.0
41352,2004.0
41353,2003.0
41354,2002.0
41355,2002.0
41356,2001.0
41357,2004.0
41358,2004.0
41359,2003.0
41360,1999.0
41361,2001.0
41362,2003.0
41363,2003.0
41364,1999.0
41365,2003.0
41366,2004.0
41367,2002.0
41368,2001.0
41369,2002.0
41370,2003.0
41371,2002.0
41372,2002.0
41373,1996.0
41374,2000.0
41375,2001.0
41376,2000.0
41377,1999.0
41378,1998.0
41379,2001.0
41380,1999.0
41381,1997.0
41382,2003.0
41383,2008.0
41384,2002.0
41385,1989.0
41386,1995.0
41387,1993.0
41388,1996.0
41389,1995.0
41390,1993.0
41391,1995.0
41392,1994.0
41393,1989.0
41394,1993.0
41395,1989.0
41396,1995.0
41397,1987.0
41398,1993.0
41399,1990.0
41400,1994.0
41401,1993.0
41402,1991.0
41403,1994.0
41404,2002.0
41405,2004.0
41406,1994.0
41407,2000.0
41408,2001.0
41409,2003.0
41410,2003.0
41411,2000.0
41412,2000.0
41413,2004.0
41414,2002.0
41415,1998.0
41416,2000.0
41417,2001.0
41418,2001.0
41419,2004.0
41420,2002.0
41421,1993.0
41422,1996.0
41423,1994.0
41424,1991.0
41425,1995.0
41426,1994.0
41427,1998.0
41428,1995.0
41429,1995.0
41430,1997.0
41431,1995.0
41432,1994.0
41433,1999.0
41434,1999.0
41435,1991.0
41436,1997.0
41437,1996.0
41438,1992.0
41439,1993.0
41440,1993.0
41441,1995.0
41442,1999.0
41443,2002.0
41444,2002.0
41445,1993.0
41446,1997.0
41447,1995.0
41448,1998.0
41449,1991.0
41450,1993.0
41451,1986.0
41452,1992.0
41453,1988.0
41454,1994.0
41455,1990.0
41456,1985.0
41457,1990.0
41458,1989.0
41459,1993.0
41460,1990.0
41461,1990.0
41462,1993.0
41463,1995.0
41464,1984.0
41465,1993.0
41466,1990.0
41467,1991.0
41468,1990.0
41469,1990.0
41470,1989.0
41471,1993.0
41472,1993.0
41473,1993.0
41474,1989.0
41475,1990.0
41476,1992.0
41477,1991.0
41478,1995.0
41479,1987.0
41480,1988.0
41481,1988.0
41482,1989.0
41483,1986.0
41484,1987.0
41485,1992.0
41486,1986.0
41487,1991.0
41488,1992.0
41489,1991.0
41490,1994.0
41491,1995.0
41492,1993.0
41493,1994.0
41494,1993.0
41495,1991.0
41496,1986.0
41497,1990.0
41498,1986.0
41499,1988.0
41500,1988.0
41501,1990.0
41502,1991.0
41503,1987.0
41504,1989.0
41505,1983.0
41506,1989.0
41507,1999.0
41508,1990.0
41509,1987.0
41510,1988.0
41511,1992.0
41512,1987.0
41513,1987.0
41514,1993.0
41515,1998.0
41516,1998.0
41517,1994.0
41518,2001.0
41519,2004.0
41520,2005.0
41521,1998.0
41522,2003.0
41523,1999.0
41524,2001.0
41525,2001.0
41526,2004.0
41527,2003.0
41528,2000.0
41529,2005.0
41530,2004.0
41531,2003.0
41532,2002.0
41533,2004.0
41534,2002.0
41535,2004.0
41536,1999.0
41537,1997.0
41538,2001.0
41539,2002.0
41540,1997.0
41541,1991.0
41542,1992.0
41543,1993.0
41544,1992.0
41545,1993.0
41546,1993.0
41547,1989.0
41548,1988.0
41549,1989.0
41550,1992.0
41551,1989.0
41552,1985.0
41553,1993.0
41554,1996.0
41555,1982.0
41556,1988.0
41557,1995.0
41558,1987.0
41559,1995.0
41560,1991.0
41561,1991.0
41562,1993.0
41563,1993.0
41564,1984.0
41565,1991.0
41566,1995.0
41567,1993.0
41568,1996.0
41569,1986.0
41570,1990.0
41571,1995.0
41572,1987.0
41573,1984.0
41574,1980.0
41575,1981.0
41576,1986.0
41577,1989.0
41578,1996.0
41579,1999.0
41580,1995.0
41581,2001.0
41582,1999.0
41583,1999.0
41584,1994.0
41585,1999.0
41586,1996.0
41587,1995.0
41588,1998.0
41589,1997.0
41590,2000.0
41591,1999.0
41592,1987.0
41593,2000.0
41594,1997.0
41595,2004.0
41596,2000.0
41597,2003.0
41598,2004.0
41599,1997.0
41600,2003.0
41601,2005.0
41602,1992.0
41603,2002.0
41604,2000.0
41605,2006.0
41606,2001.0
41607,2006.0
41608,2002.0
41609,2008.0
41610,1997.0
41611,1996.0
41612,2002.0
41613,2004.0
41614,2005.0
41615,1990.0
41616,2000.0
41617,2001.0
41618,1997.0
41619,1999.0
41620,1998.0
41621,2001.0
41622,1992.0
41623,1996.0
41624,2002.0
41625,2002.0
41626,2006.0
41627,2004.0
41628,2003.0
41629,2004.0
41630,1998.0
41631,2005.0
41632,2003.0
41633,2003.0
41634,2005.0
41635,2002.0
41636,2006.0
41637,2003.0
41638,2008.0
41639,2001.0
41640,2004.0
41641,2003.0
41642,2005.0
41643,2006.0
41644,2004.0
41645,2004.0
41646,2005.0
41647,2000.0
41648,2002.0
41649,2001.0
41650,1997.0
41651,1994.0
41652,2001.0
41653,1997.0
41654,1999.0
41655,1999.0
41656,1996.0
41657,1993.0
41658,1999.0
41659,2000.0
41660,1999.0
41661,2004.0
41662,2002.0
41663,1999.0
41664,2000.0
41665,2000.0
41666,1998.0
41667,1998.0
41668,2003.0
41669,2000.0
41670,2002.0
41671,2000.0
41672,2004.0
41673,2003.0
41674,2000.0
41675,2000.0
41676,2001.0
41677,1997.0
41678,1996.0
41679,1995.0
41680,2002.0
41681,1999.0
41682,1998.0
41683,2001.0
41684,1992.0
41685,1990.0
41686,1992.0
41687,1990.0
41688,1991.0
41689,2001.0
41690,1993.0
41691,1990.0
41692,1989.0
41693,1991.0
41694,2002.0
41695,2003.0
41696,1999.0
41697,1992.0
41698,1987.0
41699,1989.0
41700,1992.0
41701,2001.0
41702,1989.0
41703,1994.0
41704,1997.0
41705,1989.0
41706,1997.0
41707,2000.0
41708,2001.0
41709,1999.0
41710,2001.0
41711,2002.0
41712,1996.0
41713,2003.0
41714,2000.0
41715,2003.0
41716,2002.0
41717,2002.0
41718,2001.0
41719,1999.0
41720,2003.0
41721,1996.0
41722,2002.0
41723,2001.0
41724,1999.0
41725,2000.0
41726,2003.0
41727,2001.0
41728,1994.0
41729,1994.0
41730,1994.0
41731,1989.0
41732,2005.0
41733,2006.0
41734,2000.0
41735,1996.0
41736,2002.0
41737,1998.0
41738,1999.0
41739,1994.0
41740,2003.0
41741,1999.0
41742,2000.0
41743,1991.0
41744,2007.0
41745,2004.0
41746,1999.0
41747,1999.0
41748,2002.0
41749,2004.0
41750,2004.0
41751,2002.0
41752,2003.0
41753,1998.0
41754,2001.0
41755,2000.0
41756,1997.0
41757,2001.0
41758,1993.0
41759,1998.0
41760,2000.0
41761,1999.0
41762,2004.0
41763,1999.0
41764,1998.0
41765,1998.0
41766,2000.0
41767,1999.0
41768,1994.0
41769,1995.0
41770,1997.0
41771,1998.0
41772,1996.0
41773,1999.0
41774,1995.0
41775,1996.0
41776,1994.0
41777,1998.0
41778,2000.0
41779,1995.0
41780,1998.0
41781,1999.0
41782,1992.0
41783,1998.0
41784,1993.0
41785,1994.0
41786,1997.0
41787,1999.0
41788,1998.0
41789,1997.0
41790,1999.0
41791,1993.0
41792,1987.0
41793,1991.0
41794,1993.0
41795,1994.0
41796,1993.0
41797,1991.0
41798,1995.0
41799,1992.0
41800,1991.0
41801,1993.0
41802,1987.0
41803,1990.0
41804,1993.0
41805,1996.0
41806,1991.0
41807,1992.0
41808,1993.0
41809,1989.0
41810,1989.0
41811,1993.0
41812,1997.0
41813,2001.0
41814,1997.0
41815,1998.0
41816,2004.0
41817,1999.0
41818,1997.0
41819,1987.0
41820,1995.0
41821,1990.0
41822,2003.0
41823,2000.0
41824,1999.0
41825,1998.0
41826,1999.0
41827,1997.0
41828,1998.0
41829,1996.0
41830,2000.0
41831,1997.0
41832,2008.0
41833,2003.0
41834,1996.0
41835,1998.0
41836,1998.0
41837,1998.0
41838,2006.0
41839,2004.0
41840,2006.0
41841,2002.0
41842,2003.0
41843,2003.0
41844,1989.0
41845,1992.0
41846,1991.0
41847,1991.0
41848,1993.0
41849,1988.0
41850,1989.0
41851,1992.0
41852,1995.0
41853,2003.0
41854,2004.0
41855,1996.0
41856,1994.0
41857,1999.0
41858,1998.0
41859,2002.0
41860,1997.0
41861,1993.0
41862,1996.0
41863,1998.0
41864,1997.0
41865,2004.0
41866,1997.0
41867,1997.0
41868,1999.0
41869,1998.0
41870,1996.0
41871,1991.0
41872,1990.0
41873,1988.0
41874,1999.0
41875,1993.0
41876,1990.0
41877,2007.0
41878,2004.0
41879,1997.0
41880,1997.0
41881,1989.0
41882,1987.0
41883,1988.0
41884,1989.0
41885,1985.0
41886,1989.0
41887,1985.0
41888,1988.0
41889,1994.0
41890,1994.0
41891,1990.0
41892,1993.0
41893,1991.0
41894,1989.0
41895,1990.0
41896,1993.0
41897,1996.0
41898,1996.0
41899,1991.0
41900,1997.0
41901,1998.0
41902,2002.0
41903,1996.0
41904,2001.0
41905,1998.0
41906,1990.0
41907,1986.0
41908,1999.0
41909,1996.0
41910,2000.0
41911,1997.0
41912,2002.0
41913,1999.0
41914,2001.0
41915,1995.0
