dataid,prediction
38676,2005.0
38677,2001.0
38678,2004.0
38679,2002.0
38680,2001.0
38681,2001.0
38682,2002.0
38683,2002.0
38684,2001.0
38685,2000.0
38686,2001.0
38687,1999.0
38688,2001.0
38689,2002.0
38690,2001.0
38691,2000.0
38692,2002.0
38693,2001.0
38694,2000.0
38695,2000.0
38696,2002.0
38697,2001.0
38698,1994.0
38699,1992.0
38700,1994.0
38701,1996.0
38702,1994.0
38703,1990.0
38704,1987.0
38705,1987.0
38706,2001.0
38707,1992.0
38708,1995.0
38709,1988.0
38710,1996.0
38711,1992.0
38712,1994.0
38713,1996.0
38714,1992.0
38715,2000.0
38716,1998.0
38717,1998.0
38718,1994.0
38719,1994.0
38720,1994.0
38721,1988.0
38722,1986.0
38723,2001.0
38724,1999.0
38725,2001.0
38726,1992.0
38727,1993.0
38728,1988.0
38729,1991.0
38730,1992.0
38731,2005.0
38732,1998.0
38733,1996.0
38734,2005.0
38735,2001.0
38736,1992.0
38737,1994.0
38738,1991.0
38739,1993.0
38740,1994.0
38741,1993.0
38742,1991.0
38743,1989.0
38744,1994.0
38745,1992.0
38746,1994.0
38747,1995.0
38748,1987.0
38749,1997.0
38750,1992.0
38751,1992.0
38752,1994.0
38753,1995.0
38754,2000.0
38755,1991.0
38756,1990.0
38757,1987.0
38758,1992.0
38759,1994.0
38760,1997.0
38761,1992.0
38762,1996.0
38763,1998.0
38764,1998.0
38765,1998.0
38766,1996.0
38767,1999.0
38768,1986.0
38769,1994.0
38770,1997.0
38771,1985.0
38772,1987.0
38773,1991.0
38774,1990.0
38775,1994.0
38776,1987.0
38777,1990.0
38778,1997.0
38779,1999.0
38780,2001.0
38781,2000.0
38782,2000.0
38783,1987.0
38784,1995.0
38785,1999.0
38786,1997.0
38787,1992.0
38788,1997.0
38789,1993.0
38790,1998.0
38791,1998.0
38792,1999.0
38793,1993.0
38794,1995.0
38795,1991.0
38796,1993.0
38797,1995.0
38798,1994.0
38799,2001.0
38800,1998.0
38801,1994.0
38802,1998.0
38803,1995.0
38804,1996.0
38805,1996.0
38806,1988.0
38807,1998.0
38808,1994.0
38809,1996.0
38810,1988.0
38811,1992.0
38812,1984.0
38813,1991.0
38814,1996.0
38815,1987.0
38816,1994.0
38817,1992.0
38818,1988.0
38819,1988.0
38820,1989.0
38821,1990.0
38822,1988.0
38823,1989.0
38824,1986.0
38825,1992.0
38826,1994.0
38827,1986.0
38828,1989.0
38829,1994.0
38830,1989.0
38831,1987.0
38832,1992.0
38833,1988.0
38834,1991.0
38835,1994.0
38836,1996.0
38837,1996.0
38838,1982.0
38839,1989.0
38840,1988.0
38841,1989.0
38842,1991.0
38843,1987.0
38844,1989.0
38845,1983.0
38846,1991.0
38847,1986.0
38848,1990.0
38849,1987.0
38850,1986.0
38851,1985.0
38852,1991.0
38853,1994.0
38854,1993.0
38855,1990.0
38856,1987.0
38857,2001.0
38858,1994.0
38859,2000.0
38860,1999.0
38861,2000.0
38862,1993.0
38863,1989.0
38864,1990.0
38865,1990.0
38866,1990.0
38867,1990.0
38868,1990.0
38869,1992.0
38870,1991.0
38871,1989.0
38872,1997.0
38873,1992.0
38874,1990.0
38875,1994.0
38876,1985.0
38877,1986.0
38878,2000.0
38879,1998.0
38880,1986.0
38881,1995.0
38882,1995.0
38883,1995.0
38884,1994.0
38885,1990.0
38886,1992.0
38887,1983.0
38888,1985.0
38889,1991.0
38890,1994.0
38891,1995.0
38892,1988.0
38893,1985.0
38894,1987.0
38895,1987.0
38896,1994.0
38897,1991.0
38898,1993.0
38899,1989.0
38900,1987.0
38901,1996.0
38902,1990.0
38903,2001.0
38904,1999.0
38905,2001.0
38906,1998.0
38907,2002.0
38908,2000.0
38909,2002.0
38910,2000.0
38911,2000.0
38912,2001.0
38913,2002.0
38914,2005.0
38915,2002.0
38916,2003.0
38917,2004.0
38918,2001.0
38919,2004.0
38920,2004.0
38921,2004.0
38922,2005.0
38923,2002.0
38924,2006.0
38925,2006.0
38926,2001.0
38927,2004.0
38928,2004.0
38929,2002.0
38930,2005.0
38931,2004.0
38932,2003.0
38933,2001.0
38934,1999.0
38935,2002.0
38936,2006.0
38937,2003.0
38938,2004.0
38939,2003.0
38940,2004.0
38941,2004.0
38942,2003.0
38943,2004.0
38944,2007.0
38945,2001.0
38946,2007.0
38947,2002.0
38948,1999.0
38949,1994.0
38950,2005.0
38951,2002.0
38952,2005.0
38953,2003.0
38954,2006.0
38955,2004.0
38956,2003.0
38957,2004.0
38958,2001.0
38959,2007.0
38960,2006.0
38961,2004.0
38962,2007.0
38963,2009.0
38964,2005.0
38965,2007.0
38966,2008.0
38967,2004.0
38968,2005.0
38969,2004.0
38970,2006.0
38971,2006.0
38972,2008.0
38973,2001.0
38974,2003.0
38975,2003.0
38976,1998.0
38977,1998.0
38978,1996.0
38979,1995.0
38980,1998.0
38981,1996.0
38982,1997.0
38983,2003.0
38984,1999.0
38985,2002.0
38986,2003.0
38987,2001.0
38988,1996.0
38989,1998.0
38990,2000.0
38991,1995.0
38992,1996.0
38993,1996.0
38994,2000.0
38995,1998.0
38996,1995.0
38997,1992.0
38998,1995.0
38999,1994.0
39000,2004.0
39001,2006.0
39002,2004.0
39003,2004.0
39004,2003.0
39005,2002.0
39006,2004.0
39007,2004.0
39008,2004.0
39009,2003.0
39010,1990.0
39011,1990.0
39012,1985.0
39013,1985.0
39014,1990.0
39015,1994.0
39016,2004.0
39017,1999.0
39018,1997.0
39019,1998.0
39020,1997.0
39021,1997.0
39022,1999.0
39023,1997.0
39024,1998.0
39025,2002.0
39026,2001.0
39027,2000.0
39028,1999.0
39029,1999.0
39030,2000.0
39031,1990.0
39032,1997.0
39033,1999.0
39034,1994.0
39035,1997.0
39036,1996.0
39037,1995.0
39038,1996.0
39039,1998.0
39040,1997.0
39041,1996.0
39042,1997.0
39043,1996.0
39044,2003.0
39045,2001.0
39046,2005.0
39047,2001.0
39048,1999.0
39049,2000.0
39050,2000.0
39051,1998.0
39052,2001.0
39053,2001.0
39054,2004.0
39055,2003.0
39056,2000.0
39057,1999.0
39058,2001.0
39059,1999.0
39060,2003.0
39061,2005.0
39062,2004.0
39063,2005.0
39064,2006.0
39065,2005.0
39066,2002.0
39067,2003.0
39068,2004.0
39069,2002.0
39070,2004.0
39071,2003.0
39072,1994.0
39073,1996.0
39074,1999.0
39075,2001.0
39076,2002.0
39077,1997.0
39078,1996.0
39079,2000.0
39080,1997.0
39081,2004.0
39082,2007.0
39083,2004.0
39084,2004.0
39085,2002.0
39086,2007.0
39087,2002.0
39088,2002.0
39089,1989.0
39090,1992.0
39091,1993.0
39092,1994.0
39093,1996.0
39094,1989.0
39095,2001.0
39096,1992.0
39097,1992.0
39098,1993.0
39099,1996.0
39100,1990.0
39101,1990.0
39102,2005.0
39103,2003.0
39104,1994.0
39105,2004.0
39106,2009.0
39107,1998.0
39108,2003.0
39109,1993.0
39110,1995.0
39111,2002.0
39112,2002.0
39113,1999.0
39114,2004.0
39115,2002.0
39116,2004.0
39117,2002.0
39118,2000.0
39119,2004.0
39120,2000.0
39121,2004.0
39122,1997.0
39123,1989.0
39124,1997.0
39125,2000.0
39126,1999.0
39127,2001.0
39128,2002.0
39129,1996.0
39130,2002.0
39131,1999.0
39132,2000.0
39133,1990.0
39134,2001.0
39135,1996.0
39136,1999.0
39137,1999.0
39138,2000.0
39139,1995.0
39140,1998.0
39141,2002.0
39142,1998.0
39143,1995.0
39144,2000.0
39145,1994.0
39146,1999.0
39147,1996.0
39148,2000.0
39149,1996.0
39150,1997.0
39151,1998.0
39152,2002.0
39153,1999.0
39154,2002.0
39155,1998.0
39156,1997.0
39157,1998.0
39158,1995.0
39159,2002.0
39160,2004.0
39161,1998.0
39162,2002.0
39163,2004.0
39164,2003.0
39165,2004.0
39166,2003.0
39167,2003.0
39168,2003.0
39169,2007.0
39170,2003.0
39171,1995.0
39172,1997.0
39173,1989.0
39174,1991.0
39175,1992.0
39176,1998.0
39177,1997.0
39178,1989.0
39179,2005.0
39180,2008.0
39181,2002.0
39182,2007.0
39183,2004.0
39184,2001.0
39185,2004.0
39186,2003.0
39187,2006.0
39188,2007.0
39189,2004.0
39190,2002.0
39191,2004.0
39192,2007.0
39193,2003.0
39194,2000.0
39195,2003.0
39196,2004.0
39197,2005.0
39198,2006.0
39199,2003.0
39200,2004.0
39201,2004.0
39202,2004.0
39203,2002.0
39204,2003.0
39205,1999.0
39206,2002.0
39207,2005.0
39208,2004.0
39209,2005.0
39210,2001.0
39211,2005.0
39212,2004.0
39213,2005.0
39214,1991.0
39215,2001.0
39216,2001.0
39217,2002.0
39218,2004.0
39219,2001.0
39220,2003.0
39221,2002.0
39222,2002.0
39223,2002.0
39224,2001.0
39225,2003.0
39226,2002.0
39227,2004.0
39228,2001.0
39229,2003.0
39230,1997.0
39231,1993.0
39232,2001.0
39233,1999.0
39234,1998.0
39235,2003.0
39236,2004.0
39237,2001.0
39238,2002.0
39239,2001.0
39240,2000.0
39241,2003.0
39242,1998.0
39243,2002.0
39244,1999.0
39245,2002.0
39246,2001.0
39247,2005.0
39248,1995.0
39249,2002.0
39250,2001.0
39251,2001.0
39252,1998.0
39253,1998.0
39254,1999.0
39255,2000.0
39256,1996.0
39257,1999.0
39258,2001.0
39259,2001.0
39260,2002.0
39261,1988.0
39262,1999.0
39263,2000.0
39264,2001.0
39265,2003.0
39266,1998.0
39267,1998.0
39268,2001.0
39269,1999.0
39270,2003.0
39271,2002.0
39272,2005.0
39273,2003.0
39274,2003.0
39275,1999.0
39276,2003.0
39277,2003.0
39278,2005.0
39279,2004.0
39280,2003.0
39281,2001.0
39282,2002.0
39283,2004.0
39284,2003.0
39285,2001.0
39286,2007.0
39287,2003.0
39288,2005.0
39289,2003.0
39290,2000.0
39291,1999.0
39292,2004.0
39293,2003.0
39294,2000.0
39295,1998.0
39296,1998.0
39297,1999.0
39298,2000.0
39299,2000.0
39300,1999.0
39301,1996.0
39302,1998.0
39303,2001.0
39304,1998.0
39305,1995.0
39306,1994.0
39307,1998.0
39308,2001.0
39309,1999.0
39310,2001.0
39311,2000.0
39312,2003.0
39313,1995.0
39314,1994.0
39315,1995.0
39316,1998.0
39317,1998.0
39318,2000.0
39319,1996.0
39320,1998.0
39321,1998.0
39322,1999.0
39323,1997.0
39324,1997.0
39325,1997.0
39326,1999.0
39327,1994.0
39328,1999.0
39329,1996.0
39330,1997.0
39331,1994.0
39332,1997.0
39333,1992.0
39334,2002.0
39335,2000.0
39336,2002.0
39337,1999.0
39338,2001.0
39339,1997.0
39340,1995.0
39341,1999.0
39342,2003.0
39343,2003.0
39344,1999.0
39345,2001.0
39346,2001.0
39347,1995.0
39348,1998.0
39349,1996.0
39350,2002.0
39351,2000.0
39352,2002.0
39353,1994.0
39354,2000.0
39355,2000.0
39356,2001.0
39357,2001.0
39358,1997.0
39359,1998.0
39360,1998.0
39361,1998.0
39362,1998.0
39363,1997.0
39364,1996.0
39365,2000.0
39366,1999.0
39367,1998.0
39368,1999.0
39369,2004.0
39370,1997.0
39371,2000.0
39372,1998.0
39373,2000.0
39374,2004.0
39375,2000.0
39376,2001.0
39377,2004.0
39378,2000.0
39379,1999.0
39380,2002.0
39381,1998.0
39382,2002.0
39383,1998.0
39384,2003.0
39385,2002.0
39386,2003.0
39387,2002.0
39388,2003.0
39389,1999.0
39390,2000.0
39391,1998.0
39392,2004.0
39393,2004.0
39394,2004.0
39395,2003.0
39396,2004.0
39397,2002.0
39398,2003.0
39399,2003.0
39400,2004.0
39401,2003.0
39402,2003.0
39403,2004.0
39404,2002.0
39405,2003.0
39406,2002.0
39407,2003.0
39408,2003.0
39409,2003.0
39410,2003.0
39411,2002.0
39412,2001.0
39413,2003.0
39414,2003.0
39415,2000.0
39416,1992.0
39417,1999.0
39418,1998.0
39419,1997.0
39420,1998.0
39421,1994.0
39422,1998.0
39423,1998.0
39424,1999.0
39425,1996.0
39426,1993.0
39427,1993.0
39428,1996.0
39429,1993.0
39430,1995.0
39431,1995.0
39432,1995.0
39433,1992.0
39434,1997.0
39435,1995.0
39436,2001.0
39437,2002.0
39438,2002.0
39439,1998.0
39440,2002.0
39441,2001.0
39442,2005.0
39443,2001.0
39444,2001.0
39445,1994.0
39446,1996.0
39447,1997.0
39448,1991.0
39449,1994.0
39450,1997.0
39451,1996.0
39452,1998.0
39453,2003.0
39454,2003.0
39455,1999.0
39456,2003.0
39457,2002.0
39458,2002.0
39459,2002.0
39460,1999.0
39461,1998.0
39462,1996.0
39463,1995.0
39464,1998.0
39465,1996.0
39466,2001.0
39467,1996.0
39468,1993.0
39469,2000.0
39470,1994.0
39471,1995.0
39472,1992.0
39473,1991.0
39474,1993.0
39475,1993.0
39476,1990.0
39477,1995.0
39478,1988.0
39479,1994.0
39480,1994.0
39481,1992.0
39482,1995.0
39483,1992.0
39484,1993.0
39485,1998.0
39486,1999.0
39487,2001.0
39488,2002.0
39489,2000.0
39490,1995.0
39491,1998.0
39492,2003.0
39493,2003.0
39494,2002.0
39495,2003.0
39496,2001.0
39497,2003.0
39498,2002.0
39499,2004.0
39500,2002.0
39501,2002.0
39502,1996.0
39503,1998.0
39504,1996.0
39505,1992.0
39506,1995.0
39507,1995.0
39508,2000.0
39509,2002.0
39510,1997.0
39511,2003.0
39512,1993.0
39513,1991.0
39514,1996.0
39515,1996.0
39516,1991.0
39517,1996.0
39518,1995.0
39519,1994.0
39520,1992.0
39521,1988.0
39522,1993.0
39523,1993.0
39524,1995.0
39525,1994.0
39526,1993.0
39527,1998.0
39528,2000.0
39529,1992.0
39530,1992.0
39531,1991.0
39532,1996.0
39533,1999.0
39534,2002.0
39535,2000.0
39536,1997.0
39537,1996.0
39538,1995.0
39539,1998.0
39540,1996.0
39541,1995.0
39542,2002.0
39543,1999.0
39544,1999.0
39545,2003.0
39546,2001.0
39547,2002.0
39548,1997.0
39549,1994.0
39550,1994.0
39551,1996.0
39552,1994.0
39553,1993.0
39554,2003.0
39555,2003.0
39556,1997.0
39557,1996.0
39558,1998.0
39559,2004.0
39560,1999.0
39561,2006.0
39562,2002.0
39563,2003.0
39564,2004.0
39565,2006.0
39566,2002.0
39567,2003.0
39568,2004.0
39569,1997.0
39570,2003.0
39571,2002.0
39572,2003.0
39573,2002.0
39574,2001.0
39575,2005.0
39576,2003.0
39577,1999.0
39578,2004.0
39579,2001.0
39580,2003.0
39581,2002.0
39582,2002.0
39583,2002.0
39584,2005.0
39585,2000.0
39586,2003.0
39587,2003.0
39588,2003.0
39589,1999.0
39590,2000.0
39591,2003.0
39592,2003.0
39593,1998.0
39594,1998.0
39595,2001.0
39596,2000.0
39597,1993.0
39598,1992.0
39599,1992.0
39600,1992.0
39601,1998.0
39602,2001.0
39603,2002.0
39604,1999.0
39605,1998.0
39606,2004.0
39607,2001.0
39608,2000.0
39609,1994.0
39610,2001.0
39611,2000.0
39612,2001.0
39613,1998.0
39614,1997.0
39615,1997.0
39616,1995.0
39617,1995.0
39618,1996.0
39619,1987.0
39620,1989.0
39621,1987.0
39622,1989.0
39623,1987.0
39624,1988.0
39625,1991.0
39626,1988.0
39627,1988.0
39628,1987.0
39629,1986.0
39630,1987.0
39631,1987.0
39632,1986.0
39633,1989.0
39634,1989.0
39635,1988.0
39636,1988.0
39637,1990.0
39638,1992.0
39639,1995.0
39640,1991.0
39641,1994.0
39642,1993.0
39643,1995.0
39644,1988.0
39645,1994.0
39646,1993.0
39647,1994.0
39648,1993.0
39649,1988.0
39650,1998.0
39651,1995.0
39652,1987.0
39653,1990.0
39654,1994.0
39655,1996.0
39656,1991.0
39657,1997.0
39658,2002.0
39659,1999.0
39660,1998.0
39661,2001.0
39662,2000.0
39663,1997.0
39664,1999.0
39665,1992.0
39666,1991.0
39667,1991.0
39668,1994.0
39669,1992.0
39670,1990.0
39671,1996.0
39672,1990.0
39673,1990.0
39674,1994.0
39675,1991.0
39676,1992.0
39677,1995.0
39678,1991.0
39679,1993.0
39680,1993.0
39681,1993.0
39682,1995.0
39683,1988.0
39684,2001.0
39685,2005.0
39686,2005.0
39687,2004.0
39688,1999.0
39689,2007.0
39690,2002.0
39691,2002.0
39692,2005.0
39693,2002.0
39694,2002.0
39695,1997.0
39696,1999.0
39697,1997.0
39698,2001.0
39699,1999.0
39700,1995.0
39701,2000.0
39702,1994.0
39703,1997.0
39704,1994.0
39705,1995.0
39706,1999.0
39707,2003.0
39708,2001.0
39709,1996.0
39710,2002.0
39711,2004.0
39712,2002.0
39713,2000.0
39714,1998.0
39715,2001.0
39716,2004.0
39717,2002.0
39718,2000.0
39719,1998.0
39720,1999.0
39721,1996.0
39722,1995.0
39723,2002.0
39724,1999.0
39725,2005.0
39726,1995.0
39727,1996.0
39728,1991.0
39729,2001.0
39730,1991.0
39731,1994.0
39732,1993.0
39733,1991.0
39734,1991.0
39735,1996.0
39736,1998.0
39737,1996.0
39738,1994.0
39739,1996.0
39740,1996.0
39741,2000.0
39742,1999.0
39743,2001.0
39744,1993.0
39745,1989.0
39746,1988.0
39747,1991.0
39748,1990.0
39749,1996.0
39750,1993.0
39751,1992.0
39752,1990.0
39753,1994.0
39754,1994.0
39755,2006.0
39756,2006.0
39757,2005.0
39758,2008.0
39759,2000.0
39760,2002.0
39761,2000.0
39762,1998.0
39763,2002.0
39764,1994.0
39765,1998.0
39766,2003.0
39767,1998.0
39768,1998.0
39769,2003.0
39770,1999.0
39771,2000.0
39772,2003.0
39773,2000.0
39774,2004.0
39775,2000.0
39776,2001.0
39777,2004.0
39778,2000.0
39779,1999.0
39780,2000.0
39781,1999.0
39782,1998.0
39783,1999.0
39784,2000.0
39785,1993.0
39786,1995.0
39787,1998.0
39788,1997.0
39789,1998.0
39790,1998.0
39791,1992.0
39792,2000.0
39793,2003.0
39794,2000.0
39795,1992.0
39796,1994.0
39797,1997.0
39798,1992.0
39799,2001.0
39800,2002.0
39801,1998.0
39802,2003.0
39803,1999.0
39804,2002.0
39805,1994.0
39806,2003.0
39807,2003.0
39808,2000.0
39809,2006.0
39810,2001.0
39811,1998.0
39812,1991.0
39813,2001.0
39814,2002.0
39815,2003.0
39816,2002.0
39817,1999.0
39818,2000.0
39819,2004.0
39820,2005.0
39821,2003.0
39822,2003.0
39823,2005.0
39824,2002.0
39825,2005.0
39826,2004.0
39827,2003.0
39828,2005.0
39829,2005.0
39830,2004.0
39831,2005.0
39832,2006.0
39833,2002.0
39834,2006.0
39835,2005.0
39836,2004.0
39837,2001.0
39838,2002.0
39839,2004.0
39840,2005.0
39841,2003.0
39842,2003.0
39843,2006.0
39844,2004.0
39845,2005.0
39846,2002.0
39847,2006.0
39848,2001.0
39849,2004.0
39850,2002.0
39851,2002.0
39852,2002.0
39853,2003.0
39854,2003.0
39855,2002.0
39856,2004.0
39857,2000.0
39858,1998.0
39859,2005.0
39860,2007.0
39861,2003.0
39862,2007.0
39863,2004.0
39864,2006.0
39865,2003.0
39866,2005.0
39867,2003.0
39868,2004.0
39869,1997.0
39870,1999.0
39871,1997.0
39872,1998.0
39873,2001.0
39874,1999.0
39875,2002.0
39876,1998.0
39877,1998.0
39878,2002.0
39879,1996.0
39880,1998.0
39881,2003.0
39882,1991.0
39883,1993.0
39884,1992.0
39885,1990.0
39886,1988.0
39887,1995.0
39888,1988.0
39889,1990.0
39890,1988.0
39891,1994.0
39892,1996.0
39893,1994.0
39894,1995.0
39895,1992.0
39896,1994.0
39897,1994.0
39898,1992.0
39899,1995.0
39900,1993.0
39901,1995.0
39902,1999.0
39903,1996.0
39904,1995.0
39905,1997.0
39906,1998.0
39907,2004.0
39908,2002.0
39909,2004.0
39910,2000.0
39911,2004.0
39912,2002.0
39913,2001.0
39914,2003.0
39915,2007.0
39916,2004.0
39917,2005.0
39918,1995.0
39919,1995.0
39920,1995.0
39921,1997.0
39922,2001.0
39923,2004.0
39924,1997.0
39925,2003.0
39926,2003.0
39927,2002.0
39928,2002.0
39929,2003.0
39930,2003.0
39931,1993.0
39932,1990.0
39933,1993.0
39934,1993.0
39935,1990.0
39936,1991.0
39937,1991.0
39938,2000.0
39939,1998.0
39940,1999.0
39941,1999.0
39942,1999.0
39943,2001.0
39944,1997.0
39945,1998.0
39946,1996.0
39947,1996.0
39948,1998.0
39949,2000.0
39950,2002.0
39951,1993.0
39952,1995.0
39953,1999.0
39954,1997.0
39955,1996.0
39956,1997.0
39957,2001.0
39958,1993.0
39959,1995.0
39960,1998.0
39961,1995.0
39962,1998.0
39963,2003.0
39964,2004.0
39965,1997.0
39966,2003.0
39967,1999.0
39968,1995.0
39969,1997.0
39970,2000.0
39971,2002.0
39972,1996.0
39973,1994.0
39974,2002.0
39975,1999.0
39976,2002.0
39977,1997.0
39978,1996.0
39979,1999.0
39980,2001.0
39981,1999.0
39982,2001.0
39983,1999.0
39984,1994.0
39985,1996.0
39986,1997.0
39987,1994.0
39988,1995.0
39989,1992.0
39990,1996.0
39991,1997.0
39992,1995.0
39993,1993.0
39994,1993.0
39995,1995.0
39996,1995.0
39997,1995.0
39998,1994.0
39999,1996.0
40000,1997.0
40001,1993.0
40002,1991.0
40003,1992.0
40004,1990.0
40005,1998.0
40006,1998.0
40007,1998.0
40008,2000.0
40009,1997.0
40010,1993.0
40011,1991.0
40012,1990.0
40013,1988.0
40014,1987.0
40015,1992.0
40016,2002.0
40017,2001.0
40018,2003.0
40019,2005.0
40020,2001.0
40021,2001.0
40022,2005.0
40023,2004.0
40024,2001.0
40025,2002.0
40026,2004.0
40027,2002.0
40028,2002.0
40029,1996.0
40030,2002.0
40031,2000.0
40032,2003.0
40033,2002.0
40034,2000.0
40035,1999.0
40036,1999.0
40037,1998.0
40038,1999.0
40039,1998.0
40040,1998.0
40041,1998.0
40042,1998.0
40043,2003.0
40044,1992.0
40045,1998.0
40046,2002.0
40047,1995.0
40048,2000.0
40049,1995.0
40050,1998.0
40051,2004.0
40052,1999.0
40053,1997.0
40054,2005.0
40055,2000.0
40056,2000.0
40057,2001.0
40058,2003.0
40059,2002.0
40060,2003.0
40061,2005.0
40062,2004.0
40063,1998.0
40064,2006.0
40065,2006.0
40066,2004.0
40067,2005.0
40068,2004.0
40069,1999.0
40070,1998.0
40071,1998.0
40072,2002.0
40073,2003.0
40074,2005.0
40075,2000.0
40076,2002.0
40077,2001.0
40078,2002.0
40079,2001.0
40080,1996.0
40081,1994.0
40082,1999.0
40083,2001.0
40084,1992.0
40085,1995.0
40086,1994.0
40087,1997.0
40088,1994.0
40089,1996.0
40090,1994.0
40091,1998.0
40092,1998.0
40093,1994.0
40094,2002.0
40095,1994.0
40096,2002.0
40097,2001.0
40098,2001.0
40099,2000.0
40100,2001.0
40101,2002.0
40102,2002.0
40103,2002.0
40104,2002.0
40105,2006.0
40106,2004.0
40107,1998.0
40108,2003.0
40109,2000.0
40110,2002.0
40111,1992.0
40112,1998.0
40113,1988.0
40114,1991.0
40115,1996.0
40116,1993.0
40117,1993.0
40118,1992.0
40119,1993.0
40120,1991.0
40121,2001.0
40122,1998.0
40123,2000.0
40124,2000.0
40125,1999.0
40126,2002.0
40127,2002.0
40128,2002.0
40129,1997.0
40130,1997.0
40131,2005.0
40132,2003.0
40133,2006.0
40134,2001.0
40135,1998.0
40136,1999.0
40137,1997.0
40138,1998.0
40139,2002.0
40140,1996.0
40141,1998.0
40142,1998.0
40143,1999.0
40144,1999.0
40145,1999.0
40146,2000.0
40147,1992.0
40148,1998.0
40149,1992.0
40150,1996.0
40151,1998.0
40152,2000.0
40153,1996.0
40154,1998.0
40155,1988.0
40156,1995.0
40157,1998.0
40158,1997.0
40159,1996.0
40160,1995.0
40161,1998.0
40162,1996.0
40163,1999.0
40164,1999.0
40165,2001.0
40166,2002.0
40167,1997.0
40168,1996.0
40169,1995.0
40170,2002.0
40171,2003.0
40172,2006.0
40173,2001.0
40174,2000.0
40175,2003.0
40176,2000.0
40177,1999.0
40178,2003.0
40179,2004.0
40180,2001.0
40181,2004.0
40182,2004.0
40183,2002.0
40184,2001.0
40185,2003.0
40186,2002.0
40187,2005.0
40188,1999.0
40189,2006.0
40190,2000.0
40191,2005.0
40192,2008.0
40193,2001.0
40194,2003.0
40195,2005.0
40196,2006.0
40197,2004.0
40198,2003.0
40199,2007.0
40200,2005.0
40201,2002.0
40202,2004.0
40203,2006.0
40204,2000.0
40205,2003.0
40206,2003.0
40207,2001.0
40208,2002.0
40209,2000.0
40210,1997.0
40211,2001.0
40212,2001.0
40213,2002.0
40214,2001.0
40215,1999.0
40216,1997.0
40217,2002.0
40218,2001.0
40219,2000.0
40220,2001.0
40221,2002.0
40222,1993.0
40223,2002.0
40224,2003.0
40225,2000.0
40226,1994.0
40227,2002.0
40228,2001.0
40229,2002.0
40230,1996.0
40231,2000.0
40232,2000.0
40233,2002.0
40234,2000.0
40235,2000.0
40236,2002.0
40237,1998.0
40238,2003.0
40239,2001.0
40240,2002.0
40241,2002.0
40242,2001.0
40243,1993.0
40244,1997.0
40245,1993.0
40246,1999.0
40247,2005.0
40248,2001.0
40249,1996.0
40250,2002.0
40251,2000.0
40252,2000.0
40253,1993.0
40254,2001.0
40255,1999.0
40256,1999.0
40257,2001.0
40258,1998.0
40259,1999.0
40260,1994.0
40261,1997.0
40262,2005.0
40263,2002.0
40264,2002.0
40265,2005.0
40266,2002.0
40267,2000.0
40268,2002.0
40269,2007.0
40270,1998.0
40271,2007.0
40272,2003.0
40273,2006.0
40274,1991.0
40275,2000.0
40276,2002.0
40277,1999.0
40278,2000.0
40279,1999.0
40280,2001.0
40281,1998.0
40282,2002.0
40283,1997.0
40284,1999.0
40285,1998.0
40286,1997.0
40287,2001.0
40288,2001.0
40289,2001.0
40290,2000.0
40291,2000.0
40292,2002.0
40293,2002.0
40294,2003.0
40295,2000.0
40296,2003.0
40297,1997.0
40298,2000.0
40299,2004.0
40300,2002.0
40301,2001.0
40302,2007.0
40303,2005.0
40304,2002.0
40305,1996.0
40306,1998.0
40307,1995.0
40308,1994.0
40309,1997.0
40310,1996.0
40311,1996.0
40312,1997.0
40313,1995.0
40314,1995.0
40315,1997.0
40316,1994.0
40317,1996.0
40318,1994.0
40319,1993.0
40320,1993.0
40321,1995.0
40322,1995.0
40323,1996.0
40324,1996.0
40325,1995.0
40326,1994.0
40327,1998.0
40328,1999.0
40329,2002.0
40330,2002.0
40331,1996.0
40332,2002.0
40333,2001.0
40334,2000.0
40335,1998.0
40336,1996.0
40337,2004.0
40338,2006.0
40339,2005.0
40340,2006.0
40341,2005.0
40342,2006.0
40343,2004.0
40344,2003.0
40345,2004.0
40346,2005.0
40347,1989.0
40348,1994.0
40349,1994.0
40350,2001.0
40351,1993.0
40352,1996.0
40353,1995.0
40354,1999.0
40355,2001.0
40356,1997.0
40357,1993.0
40358,2000.0
40359,1995.0
40360,1995.0
40361,1991.0
40362,1993.0
40363,1995.0
40364,1995.0
40365,1991.0
40366,1996.0
40367,2001.0
40368,1997.0
40369,1994.0
40370,1994.0
40371,1990.0
40372,2000.0
40373,1994.0
40374,2002.0
40375,1995.0
40376,1998.0
40377,1997.0
40378,1994.0
40379,1993.0
40380,1993.0
40381,2004.0
40382,2002.0
40383,2004.0
40384,2004.0
40385,2000.0
40386,2000.0
40387,2001.0
40388,1998.0
