dataid,prediction
49831,1992.0
49832,1996.0
49833,1997.0
49834,1997.0
49835,2001.0
49836,1998.0
49837,1995.0
49838,1996.0
49839,1998.0
49840,1996.0
49841,1994.0
49842,1996.0
49843,1998.0
49844,1994.0
49845,1999.0
49846,1999.0
49847,1998.0
49848,1992.0
49849,1993.0
49850,1993.0
49851,1998.0
49852,1998.0
49853,1993.0
49854,1993.0
49855,1996.0
49856,1994.0
49857,1994.0
49858,1993.0
49859,1998.0
49860,1993.0
49861,1994.0
49862,1996.0
49863,1998.0
49864,1993.0
49865,1993.0
49866,1996.0
49867,1997.0
49868,1993.0
49869,1993.0
49870,1987.0
49871,2000.0
49872,1990.0
49873,2000.0
49874,2004.0
49875,1999.0
49876,2004.0
49877,2002.0
49878,2002.0
49879,2004.0
49880,1999.0
49881,2004.0
49882,2003.0
49883,2000.0
49884,1994.0
49885,1996.0
49886,1985.0
49887,1998.0
49888,1996.0
49889,1994.0
49890,2001.0
49891,1996.0
49892,2003.0
49893,1999.0
49894,1998.0
49895,2004.0
49896,2004.0
49897,2001.0
49898,2003.0
49899,2000.0
49900,2005.0
49901,2000.0
49902,1998.0
49903,2000.0
49904,2000.0
49905,2001.0
49906,2001.0
49907,1997.0
49908,2001.0
49909,1997.0
49910,1998.0
49911,2002.0
49912,2001.0
49913,2004.0
49914,2004.0
49915,2000.0
49916,1997.0
49917,1997.0
49918,2000.0
49919,2002.0
49920,2002.0
49921,2004.0
49922,2002.0
49923,2001.0
49924,2003.0
49925,2002.0
49926,2003.0
49927,2002.0
49928,2001.0
49929,2001.0
49930,2004.0
49931,1995.0
49932,1998.0
49933,1996.0
49934,1990.0
49935,2000.0
49936,1994.0
49937,1998.0
49938,1999.0
49939,1979.0
49940,1999.0
49941,1996.0
49942,2001.0
49943,1999.0
49944,1996.0
49945,2002.0
49946,1997.0
49947,1993.0
49948,1999.0
49949,2000.0
49950,1997.0
49951,1997.0
49952,1999.0
49953,1995.0
49954,2001.0
49955,1994.0
49956,1996.0
49957,1996.0
49958,1998.0
49959,2004.0
49960,2005.0
49961,2000.0
49962,2002.0
49963,2001.0
49964,2002.0
49965,2002.0
49966,2004.0
49967,2004.0
49968,2000.0
49969,2000.0
49970,2003.0
49971,1998.0
49972,1999.0
49973,2007.0
49974,2008.0
49975,2005.0
49976,1997.0
49977,2009.0
49978,1993.0
49979,2000.0
49980,1999.0
49981,1997.0
49982,2002.0
49983,1994.0
49984,1997.0
49985,2001.0
49986,1998.0
49987,2000.0
49988,1998.0
49989,2005.0
49990,2001.0
49991,1999.0
49992,1998.0
49993,2000.0
49994,2001.0
49995,2006.0
49996,1997.0
49997,2001.0
49998,1998.0
49999,1996.0
50000,1997.0
50001,2002.0
50002,1989.0
50003,1995.0
50004,2002.0
50005,2000.0
50006,2005.0
50007,1999.0
50008,2001.0
50009,2002.0
50010,1995.0
50011,2025.0
50012,2000.0
50013,2001.0
50014,2002.0
50015,2002.0
50016,2003.0
50017,2007.0
50018,2007.0
50019,2001.0
50020,2003.0
50021,2009.0
50022,2008.0
50023,2003.0
50024,2002.0
50025,2000.0
50026,2008.0
50027,2005.0
50028,2009.0
50029,2003.0
50030,1998.0
50031,2001.0
50032,1991.0
50033,1995.0
50034,1989.0
50035,1989.0
50036,1982.0
50037,1990.0
50038,1994.0
50039,1989.0
50040,1994.0
50041,1986.0
50042,1985.0
50043,1989.0
50044,1988.0
50045,1984.0
50046,1988.0
50047,1987.0
50048,1996.0
50049,1973.0
50050,1995.0
50051,1994.0
50052,1993.0
50053,1994.0
50054,1992.0
50055,1991.0
50056,1993.0
50057,1993.0
50058,1991.0
50059,1983.0
50060,1981.0
50061,1988.0
50062,1991.0
50063,1986.0
50064,1994.0
50065,1994.0
50066,1994.0
50067,1994.0
50068,1990.0
50069,1988.0
50070,1987.0
50071,1995.0
50072,1994.0
50073,1998.0
50074,1991.0
50075,1989.0
50076,1997.0
50077,2002.0
50078,1991.0
50079,1988.0
50080,1996.0
50081,1995.0
50082,1995.0
50083,1994.0
50084,1997.0
50085,1994.0
50086,1995.0
50087,1996.0
50088,1993.0
50089,1995.0
50090,1995.0
50091,1995.0
50092,1994.0
50093,2001.0
50094,1995.0
50095,1996.0
50096,2000.0
50097,1993.0
50098,2001.0
50099,1996.0
50100,1998.0
50101,2000.0
50102,1999.0
50103,1996.0
50104,1998.0
50105,1996.0
50106,1996.0
50107,1998.0
50108,1997.0
50109,1995.0
50110,1994.0
50111,1998.0
50112,1997.0
50113,1995.0
50114,1995.0
50115,1999.0
50116,1996.0
50117,1996.0
50118,1998.0
50119,1992.0
50120,2000.0
50121,1996.0
50122,2002.0
50123,1999.0
50124,1997.0
50125,1997.0
50126,1988.0
50127,1995.0
50128,1996.0
50129,1995.0
50130,1996.0
50131,1993.0
50132,1996.0
50133,1996.0
50134,1998.0
50135,1994.0
50136,1995.0
50137,1995.0
50138,1996.0
50139,2005.0
50140,1994.0
50141,2000.0
50142,1994.0
50143,1996.0
50144,2001.0
50145,1999.0
50146,2000.0
50147,1999.0
50148,1995.0
50149,1998.0
50150,1996.0
50151,1997.0
50152,1996.0
50153,1997.0
50154,1999.0
50155,2001.0
50156,1996.0
50157,1995.0
50158,1999.0
50159,1996.0
50160,1997.0
50161,1997.0
50162,2005.0
50163,2004.0
50164,2003.0
50165,2004.0
50166,2004.0
50167,2003.0
50168,2003.0
50169,2004.0
50170,2004.0
50171,2004.0
50172,2004.0
50173,2004.0
50174,2003.0
50175,2004.0
50176,2004.0
50177,2003.0
50178,2002.0
50179,1996.0
50180,1992.0
50181,1997.0
50182,1996.0
50183,1993.0
50184,1994.0
50185,1990.0
50186,1996.0
50187,1993.0
50188,1998.0
50189,1990.0
50190,1998.0
50191,1993.0
50192,1993.0
50193,1988.0
50194,1996.0
50195,1992.0
50196,1990.0
50197,1998.0
50198,1998.0
50199,1993.0
50200,1993.0
50201,1999.0
50202,1993.0
50203,1996.0
50204,2000.0
50205,1998.0
50206,2003.0
50207,1999.0
50208,1998.0
50209,1999.0
50210,1998.0
50211,1998.0
50212,2001.0
50213,1999.0
50214,1999.0
50215,1997.0
50216,2000.0
50217,2000.0
50218,2000.0
50219,1998.0
50220,1997.0
50221,1996.0
50222,2000.0
50223,1997.0
50224,1992.0
50225,1996.0
50226,1998.0
50227,2005.0
50228,1996.0
50229,1997.0
50230,1994.0
50231,1992.0
50232,1995.0
50233,1994.0
50234,1990.0
50235,1994.0
50236,1991.0
50237,1992.0
50238,1991.0
50239,1996.0
50240,1994.0
50241,1992.0
50242,1995.0
50243,1992.0
50244,1994.0
50245,1993.0
50246,1991.0
50247,1987.0
50248,1989.0
50249,1986.0
50250,1988.0
50251,1989.0
50252,1990.0
50253,1998.0
50254,1992.0
50255,1991.0
50256,1996.0
50257,2003.0
50258,2005.0
50259,2005.0
50260,2005.0
50261,2005.0
50262,2005.0
50263,2005.0
50264,2005.0
50265,2002.0
50266,1999.0
50267,1997.0
50268,1999.0
50269,2001.0
50270,2002.0
50271,2003.0
50272,2001.0
50273,1998.0
50274,2000.0
50275,1998.0
50276,1999.0
50277,1990.0
50278,1995.0
50279,2001.0
50280,2007.0
50281,1998.0
50282,2001.0
50283,2003.0
50284,2000.0
50285,2002.0
50286,2002.0
50287,1997.0
50288,1995.0
50289,1992.0
50290,1997.0
50291,2003.0
50292,1994.0
50293,1991.0
50294,2001.0
50295,1996.0
50296,2000.0
50297,2000.0
50298,2001.0
50299,1997.0
50300,1985.0
50301,1992.0
50302,1984.0
50303,1994.0
50304,1998.0
50305,1991.0
50306,2000.0
50307,1989.0
50308,2002.0
50309,1988.0
50310,1988.0
50311,1994.0
50312,1989.0
50313,1990.0
50314,1996.0
50315,1995.0
50316,2004.0
50317,2001.0
50318,2000.0
50319,1997.0
50320,2001.0
50321,2001.0
50322,2001.0
50323,2004.0
50324,2002.0
50325,2002.0
50326,2001.0
50327,2002.0
50328,2001.0
50329,2002.0
50330,2000.0
50331,1999.0
50332,2001.0
50333,2006.0
50334,2003.0
50335,1997.0
50336,2005.0
50337,2002.0
50338,1996.0
50339,2001.0
50340,2001.0
50341,2003.0
50342,2003.0
50343,2003.0
50344,2002.0
50345,2003.0
50346,2002.0
50347,1993.0
50348,2005.0
50349,2005.0
50350,2004.0
50351,1986.0
50352,2005.0
50353,2003.0
50354,2005.0
50355,2004.0
50356,2004.0
50357,2001.0
50358,2005.0
50359,2006.0
50360,2006.0
50361,2005.0
50362,2003.0
50363,2005.0
50364,2006.0
50365,2007.0
50366,2007.0
50367,2003.0
50368,2000.0
50369,2003.0
50370,2004.0
50371,2003.0
50372,2003.0
50373,2012.0
50374,2004.0
50375,2005.0
50376,2004.0
50377,2008.0
50378,2003.0
50379,2002.0
50380,2002.0
50381,1999.0
50382,2000.0
50383,1999.0
50384,2003.0
50385,2002.0
50386,2000.0
50387,1998.0
50388,2001.0
50389,1997.0
50390,1998.0
50391,2002.0
50392,1985.0
50393,1994.0
50394,1991.0
50395,1993.0
50396,1984.0
50397,1993.0
50398,1992.0
50399,1992.0
50400,1994.0
50401,1991.0
50402,1995.0
50403,1988.0
50404,1993.0
50405,1992.0
50406,1990.0
50407,1987.0
50408,1992.0
50409,1992.0
50410,1995.0
50411,1993.0
50412,1990.0
50413,1998.0
50414,1997.0
50415,1994.0
50416,1997.0
50417,1991.0
50418,1990.0
50419,2004.0
50420,2000.0
50421,1999.0
50422,2004.0
50423,1999.0
50424,2001.0
50425,1995.0
50426,1997.0
50427,2001.0
50428,1996.0
50429,1992.0
50430,1988.0
50431,1988.0
50432,1991.0
50433,2001.0
50434,1985.0
50435,1997.0
50436,2002.0
50437,2002.0
50438,2001.0
50439,2000.0
50440,1996.0
50441,1995.0
50442,1992.0
50443,1995.0
50444,1996.0
50445,1994.0
50446,1995.0
50447,1995.0
50448,1997.0
50449,1996.0
50450,1996.0
50451,1998.0
50452,1999.0
50453,2002.0
50454,2001.0
50455,1997.0
50456,1998.0
50457,1998.0
50458,1999.0
50459,1996.0
50460,1997.0
50461,1996.0
50462,1999.0
50463,1999.0
50464,2000.0
50465,2006.0
50466,2004.0
50467,2005.0
50468,2005.0
50469,2003.0
50470,2002.0
50471,2004.0
50472,2004.0
50473,2002.0
50474,2007.0
50475,2004.0
50476,2010.0
50477,2003.0
50478,2005.0
50479,2003.0
50480,2006.0
50481,2004.0
50482,1999.0
50483,2005.0
50484,2004.0
50485,2010.0
50486,2005.0
50487,1996.0
50488,1998.0
50489,1999.0
50490,2014.0
50491,2015.0
50492,2010.0
50493,2009.0
50494,1992.0
50495,2007.0
50496,1998.0
50497,2002.0
50498,2001.0
50499,2001.0
50500,2001.0
50501,1997.0
50502,1998.0
50503,2004.0
50504,2001.0
50505,1998.0
50506,1999.0
50507,2000.0
50508,2005.0
50509,2000.0
50510,1999.0
50511,2000.0
50512,2001.0
50513,2001.0
50514,2003.0
50515,2002.0
50516,2003.0
50517,2001.0
50518,1997.0
50519,1999.0
50520,1998.0
50521,1998.0
50522,1999.0
50523,2000.0
50524,2003.0
50525,2000.0
50526,1998.0
50527,1999.0
50528,1993.0
50529,1997.0
50530,1997.0
50531,1997.0
50532,2001.0
50533,1997.0
50534,1998.0
50535,1996.0
50536,1997.0
50537,1999.0
50538,1999.0
50539,1995.0
50540,2000.0
50541,2006.0
50542,2000.0
50543,1999.0
50544,2000.0
50545,2001.0
50546,2000.0
50547,1999.0
50548,2000.0
50549,2004.0
50550,2002.0
50551,2003.0
50552,2002.0
50553,2004.0
50554,2000.0
50555,2003.0
50556,2005.0
50557,1998.0
50558,2002.0
50559,2003.0
50560,2004.0
50561,2001.0
50562,1998.0
50563,1988.0
50564,1996.0
50565,1991.0
50566,1995.0
50567,1991.0
50568,1998.0
50569,1997.0
50570,1999.0
50571,1997.0
50572,1997.0
50573,1991.0
50574,1999.0
50575,2000.0
50576,1995.0
50577,1997.0
50578,2001.0
50579,2000.0
50580,1997.0
50581,1994.0
50582,2004.0
50583,1998.0
50584,1997.0
50585,2001.0
50586,2002.0
50587,1998.0
50588,2003.0
50589,2002.0
50590,2003.0
50591,2006.0
50592,1998.0
50593,1999.0
50594,2001.0
50595,1994.0
50596,1998.0
50597,1999.0
50598,1994.0
50599,1997.0
50600,1999.0
50601,1995.0
50602,1995.0
50603,1999.0
50604,1996.0
50605,2000.0
50606,2002.0
50607,1998.0
50608,1994.0
50609,1999.0
50610,2000.0
50611,1998.0
50612,1999.0
50613,1997.0
50614,1995.0
50615,1996.0
50616,1998.0
50617,1995.0
50618,1997.0
50619,1997.0
50620,1997.0
50621,1997.0
50622,1998.0
50623,1998.0
50624,1997.0
50625,1994.0
50626,1997.0
50627,1995.0
50628,1993.0
50629,1999.0
50630,2000.0
50631,1999.0
50632,1999.0
50633,1998.0
50634,1997.0
50635,1996.0
50636,1999.0
50637,1995.0
50638,1996.0
50639,1998.0
50640,1996.0
50641,1997.0
50642,2000.0
50643,1998.0
50644,1997.0
50645,1999.0
50646,2002.0
50647,2001.0
50648,1998.0
50649,2002.0
50650,2001.0
50651,2000.0
50652,2000.0
50653,2001.0
50654,2000.0
50655,1995.0
50656,2004.0
50657,2001.0
50658,2004.0
50659,2002.0
50660,1999.0
50661,1997.0
50662,1997.0
50663,2005.0
50664,1999.0
50665,1998.0
50666,1995.0
50667,2002.0
50668,1998.0
50669,1999.0
50670,1992.0
50671,1999.0
50672,2002.0
50673,1999.0
50674,1997.0
50675,1999.0
50676,2002.0
50677,1996.0
50678,1998.0
50679,1998.0
50680,1991.0
50681,1999.0
50682,2000.0
50683,2001.0
50684,2001.0
50685,2001.0
50686,1997.0
50687,1999.0
50688,2005.0
50689,2000.0
50690,2001.0
50691,2000.0
50692,1997.0
50693,2001.0
50694,2002.0
50695,2000.0
50696,2002.0
50697,2001.0
50698,1997.0
50699,1998.0
50700,1996.0
50701,1999.0
50702,1997.0
50703,1998.0
50704,1997.0
50705,1997.0
50706,1997.0
50707,1997.0
50708,1998.0
50709,2000.0
50710,1997.0
50711,1999.0
50712,1997.0
50713,1998.0
50714,1998.0
50715,1998.0
50716,1998.0
50717,1998.0
50718,1995.0
50719,1997.0
50720,1998.0
50721,1998.0
50722,1997.0
50723,1996.0
50724,1997.0
50725,1997.0
50726,2002.0
50727,1998.0
50728,1996.0
50729,1997.0
50730,1998.0
50731,2001.0
50732,1999.0
50733,2000.0
50734,1998.0
50735,1997.0
50736,1999.0
50737,1997.0
50738,1998.0
50739,1999.0
50740,1998.0
50741,1997.0
50742,2000.0
50743,1998.0
50744,1994.0
50745,1996.0
50746,1999.0
50747,1998.0
50748,1999.0
50749,1992.0
50750,1991.0
50751,1992.0
50752,1991.0
50753,1992.0
50754,1994.0
50755,1990.0
50756,1989.0
50757,1993.0
50758,1992.0
50759,1989.0
50760,1991.0
50761,1996.0
50762,1997.0
50763,1998.0
50764,1999.0
50765,1999.0
50766,2000.0
50767,1996.0
50768,1999.0
50769,1996.0
50770,2004.0
50771,2003.0
50772,2004.0
50773,2004.0
50774,2007.0
50775,2002.0
50776,2007.0
50777,2005.0
50778,2004.0
50779,2004.0
50780,1990.0
50781,1991.0
50782,1998.0
50783,1989.0
50784,2000.0
50785,1997.0
50786,1998.0
50787,1999.0
50788,2003.0
50789,1997.0
50790,2004.0
50791,1997.0
50792,1999.0
50793,2001.0
50794,1997.0
50795,1998.0
50796,1999.0
50797,2003.0
50798,1999.0
50799,1996.0
50800,1997.0
50801,1990.0
50802,1997.0
50803,2003.0
50804,2000.0
50805,1998.0
50806,2004.0
50807,1996.0
50808,1999.0
50809,1998.0
50810,1999.0
50811,2002.0
50812,2002.0
50813,2000.0
50814,2001.0
50815,1997.0
50816,1999.0
50817,1999.0
50818,2001.0
50819,2002.0
50820,1997.0
50821,2002.0
50822,1998.0
50823,2001.0
50824,2007.0
50825,2002.0
50826,1998.0
50827,1998.0
50828,2000.0
50829,2007.0
50830,2009.0
50831,2001.0
50832,2005.0
50833,2004.0
50834,2005.0
50835,2007.0
50836,1998.0
50837,2006.0
50838,2002.0
50839,2001.0
50840,2007.0
50841,2006.0
50842,2003.0
50843,2003.0
50844,2001.0
50845,2005.0
50846,2006.0
50847,2009.0
50848,2012.0
50849,2008.0
50850,2010.0
50851,2004.0
50852,2012.0
50853,2007.0
50854,2003.0
50855,2010.0
50856,2002.0
50857,2014.0
50858,2000.0
50859,2009.0
50860,2008.0
50861,2008.0
50862,2006.0
50863,2002.0
50864,2005.0
50865,2006.0
50866,2011.0
50867,2006.0
50868,2010.0
50869,2012.0
50870,2009.0
50871,2010.0
50872,1999.0
50873,2004.0
50874,2006.0
50875,2003.0
50876,2006.0
50877,2009.0
50878,2009.0
50879,1991.0
50880,1986.0
50881,1987.0
50882,1990.0
50883,1980.0
50884,1990.0
50885,1986.0
50886,1983.0
50887,1983.0
50888,1988.0
50889,1984.0
50890,1989.0
50891,1985.0
50892,1983.0
50893,1989.0
50894,1985.0
50895,1985.0
50896,1995.0
50897,1991.0
50898,1987.0
50899,1989.0
50900,1987.0
50901,1983.0
50902,1986.0
50903,1986.0
50904,1985.0
50905,1991.0
50906,1986.0
50907,1987.0
50908,1980.0
50909,1974.0
50910,1989.0
50911,1992.0
50912,1993.0
50913,1996.0
50914,1989.0
50915,1994.0
50916,1991.0
50917,1991.0
50918,1991.0
50919,1993.0
50920,1992.0
50921,1995.0
50922,1992.0
50923,1991.0
50924,1991.0
50925,1989.0
50926,1990.0
50927,1988.0
50928,1983.0
50929,1993.0
50930,1991.0
50931,1987.0
50932,1987.0
50933,1989.0
50934,1986.0
50935,1990.0
50936,1998.0
50937,1988.0
50938,1990.0
50939,1996.0
50940,1992.0
50941,1996.0
50942,1991.0
50943,1992.0
50944,1995.0
50945,1993.0
50946,1989.0
50947,1999.0
50948,1995.0
50949,1997.0
50950,1994.0
50951,1995.0
50952,1997.0
50953,1985.0
50954,1992.0
50955,1993.0
50956,1989.0
50957,1990.0
50958,1994.0
50959,1988.0
50960,1989.0
50961,1991.0
50962,1994.0
50963,1991.0
50964,1998.0
50965,1999.0
50966,2001.0
50967,2000.0
50968,1999.0
50969,1995.0
50970,1999.0
50971,2000.0
50972,2003.0
50973,1998.0
50974,1997.0
50975,2002.0
50976,2001.0
50977,1999.0
50978,1996.0
50979,2000.0
50980,2000.0
50981,2003.0
50982,2000.0
50983,2001.0
50984,2004.0
50985,2006.0
50986,2002.0
50987,2002.0
50988,1999.0
50989,2001.0
50990,2001.0
50991,2004.0
50992,2003.0
50993,2001.0
50994,2003.0
50995,2001.0
50996,2001.0
50997,2000.0
50998,2000.0
50999,2001.0
51000,2002.0
51001,1998.0
51002,2000.0
51003,2002.0
51004,2001.0
51005,1998.0
51006,1997.0
51007,2003.0
51008,2001.0
51009,2002.0
51010,1995.0
51011,1999.0
51012,2003.0
51013,2001.0
51014,2002.0
51015,2000.0
51016,2000.0
51017,1999.0
51018,2003.0
51019,2001.0
51020,1999.0
51021,1998.0
51022,2001.0
51023,1997.0
51024,2000.0
51025,1993.0
51026,1993.0
51027,1993.0
51028,1996.0
51029,1997.0
51030,1997.0
51031,1996.0
51032,1992.0
51033,1998.0
51034,1996.0
51035,1993.0
51036,1997.0
51037,1998.0
51038,1992.0
51039,1997.0
51040,2001.0
51041,1999.0
51042,1998.0
51043,1998.0
51044,1997.0
51045,2000.0
51046,2000.0
51047,1997.0
51048,2001.0
51049,1997.0
51050,1998.0
51051,2001.0
51052,2004.0
51053,2002.0
51054,2003.0
51055,2003.0
51056,2001.0
51057,2004.0
51058,2006.0
51059,2002.0
51060,2002.0
51061,2004.0
51062,2003.0
51063,2002.0
51064,2002.0
51065,2003.0
51066,2002.0
51067,2001.0
51068,2000.0
51069,2001.0
51070,2002.0
51071,2003.0
51072,2003.0
51073,1998.0
51074,2001.0
51075,2004.0
51076,2001.0
51077,2001.0
51078,2003.0
51079,2002.0
51080,2002.0
51081,2003.0
51082,2000.0
51083,1999.0
51084,1999.0
51085,1999.0
51086,2003.0
51087,1993.0
51088,1990.0
51089,1991.0
51090,2003.0
51091,1995.0
51092,2000.0
51093,2005.0
51094,2001.0
51095,1997.0
51096,2001.0
51097,2006.0
51098,1999.0
51099,1999.0
51100,2002.0
51101,2002.0
51102,2001.0
51103,2000.0
51104,2006.0
51105,1999.0
51106,2002.0
51107,1998.0
51108,2003.0
51109,2001.0
51110,1999.0
51111,2000.0
51112,2000.0
51113,2002.0
51114,2003.0
51115,1997.0
51116,2005.0
51117,1999.0
51118,1997.0
51119,2003.0
51120,2002.0
51121,2008.0
51122,1998.0
51123,2003.0
51124,2004.0
51125,2001.0
51126,2004.0
51127,2003.0
51128,2001.0
51129,1994.0
51130,1998.0
51131,1998.0
51132,1998.0
51133,1999.0
51134,2000.0
51135,2003.0
51136,1999.0
51137,2003.0
51138,1999.0
51139,1997.0
51140,1997.0
51141,2003.0
51142,2001.0
51143,2001.0
51144,2000.0
51145,2012.0
51146,2001.0
51147,2001.0
51148,2002.0
51149,2000.0
51150,1999.0
51151,2001.0
51152,2001.0
51153,2001.0
51154,2014.0
51155,1990.0
51156,1989.0
51157,1989.0
51158,1981.0
51159,1992.0
51160,1995.0
51161,1995.0
51162,1991.0
51163,2002.0
51164,2003.0
51165,2005.0
51166,2003.0
51167,2002.0
51168,2004.0
51169,2002.0
51170,2000.0
51171,2001.0
51172,2002.0
51173,2005.0
51174,1999.0
51175,2005.0
51176,2005.0
51177,2005.0
51178,2005.0
51179,2008.0
51180,2007.0
51181,2008.0
51182,2004.0
51183,2005.0
51184,2001.0
51185,2000.0
51186,2004.0
51187,2005.0
51188,2004.0
51189,2005.0
51190,2002.0
51191,2002.0
51192,1998.0
51193,2002.0
51194,2003.0
51195,1998.0
51196,2003.0
51197,2001.0
51198,2000.0
51199,2000.0
51200,2000.0
51201,2006.0
51202,2005.0
51203,2005.0
51204,2008.0
51205,2005.0
51206,2004.0
51207,2004.0
51208,2006.0
51209,2004.0
51210,2008.0
51211,2002.0
51212,2004.0
51213,2006.0
51214,1989.0
51215,1989.0
51216,1991.0
51217,1999.0
51218,1991.0
51219,1988.0
51220,1989.0
51221,1998.0
51222,1989.0
51223,1991.0
51224,1994.0
51225,2001.0
51226,1995.0
51227,2000.0
51228,1993.0
51229,1993.0
51230,1986.0
51231,1983.0
51232,1985.0
51233,1987.0
51234,1990.0
51235,1993.0
51236,1981.0
51237,1986.0
51238,1988.0
51239,1986.0
51240,1989.0
51241,1988.0
51242,1982.0
51243,2006.0
51244,2003.0
51245,2004.0
51246,2005.0
51247,2005.0
51248,2003.0
51249,2007.0
51250,2005.0
51251,2003.0
51252,2002.0
51253,2004.0
51254,1996.0
51255,1991.0
51256,1997.0
51257,1998.0
51258,1989.0
51259,1991.0
51260,1984.0
51261,1992.0
51262,1990.0
51263,1989.0
51264,1990.0
51265,1989.0
51266,1992.0
51267,1986.0
51268,1993.0
51269,1993.0
51270,1990.0
51271,1988.0
51272,1991.0
51273,1990.0
51274,1994.0
51275,1994.0
51276,1993.0
51277,1990.0
51278,1991.0
51279,1990.0
51280,1991.0
51281,1990.0
51282,1990.0
51283,1990.0
51284,1991.0
51285,1999.0
51286,1995.0
51287,1996.0
51288,1991.0
51289,1996.0
51290,1991.0
51291,2001.0
51292,2000.0
51293,1997.0
51294,1998.0
51295,2000.0
51296,1998.0
51297,1996.0
51298,1998.0
51299,1997.0
51300,1990.0
51301,1990.0
51302,1988.0
51303,1989.0
51304,1993.0
51305,1994.0
51306,1995.0
51307,1993.0
51308,1996.0
51309,1991.0
51310,1995.0
51311,1994.0
51312,1993.0
51313,1996.0
51314,1993.0
51315,1995.0
51316,1991.0
51317,1993.0
51318,1995.0
51319,1989.0
51320,1995.0
51321,1991.0
51322,1992.0
51323,2000.0
51324,1992.0
51325,1991.0
51326,1991.0
51327,1997.0
51328,1995.0
51329,1994.0
51330,1994.0
51331,1994.0
51332,1999.0
51333,1991.0
51334,1993.0
51335,1994.0
51336,1992.0
51337,1991.0
51338,1993.0
51339,1995.0
51340,1995.0
51341,1995.0
51342,1993.0
51343,1991.0
51344,1994.0
51345,1998.0
51346,1994.0
51347,1996.0
51348,1994.0
51349,1993.0
51350,1990.0
51351,1999.0
51352,1995.0
51353,1992.0
51354,2001.0
51355,2008.0
51356,2009.0
51357,2001.0
51358,1997.0
51359,2001.0
51360,2008.0
51361,1998.0
51362,2002.0
51363,1999.0
51364,2006.0
51365,2003.0
51366,2005.0
51367,1998.0
51368,2000.0
51369,1997.0
51370,2001.0
51371,2001.0
51372,1998.0
51373,1999.0
51374,2001.0
51375,2003.0
51376,1994.0
51377,2007.0
51378,1999.0
51379,1995.0
51380,1998.0
51381,2001.0
51382,1999.0
51383,2004.0
51384,2000.0
51385,2002.0
51386,2002.0
51387,2002.0
51388,2001.0
51389,2003.0
51390,2002.0
51391,2002.0
51392,1995.0
51393,2006.0
51394,1999.0
51395,2009.0
51396,2001.0
51397,2001.0
51398,2001.0
51399,2003.0
51400,2003.0
51401,2000.0
51402,2004.0
51403,2003.0
51404,2003.0
51405,2000.0
51406,2004.0
51407,1995.0
51408,2005.0
51409,2007.0
51410,2004.0
51411,2007.0
51412,2006.0
51413,1993.0
51414,1992.0
51415,1993.0
51416,1986.0
51417,1993.0
51418,1991.0
51419,1992.0
51420,1990.0
51421,1996.0
51422,1993.0
51423,1993.0
51424,1990.0
51425,1997.0
51426,1995.0
51427,1991.0
51428,1999.0
51429,1998.0
51430,1993.0
51431,1997.0
51432,1991.0
51433,1997.0
51434,1993.0
51435,1995.0
51436,1995.0
51437,1996.0
51438,1996.0
51439,2000.0
51440,1998.0
51441,1996.0
51442,1996.0
51443,1996.0
51444,1997.0
51445,1998.0
51446,1999.0
51447,1999.0
51448,1995.0
51449,1995.0
51450,1997.0
51451,1998.0
51452,1995.0
51453,1993.0
51454,2008.0
51455,1992.0
51456,1996.0
51457,1993.0
51458,1996.0
51459,1996.0
51460,1996.0
51461,1996.0
51462,1993.0
51463,1994.0
51464,1992.0
51465,1986.0
51466,1992.0
51467,1991.0
51468,1980.0
51469,1982.0
51470,1987.0
51471,1982.0
51472,1985.0
51473,1983.0
51474,1986.0
51475,1983.0
51476,1983.0
51477,1984.0
51478,1980.0
51479,1985.0
51480,1988.0
51481,1991.0
51482,1986.0
51483,1984.0
51484,1986.0
51485,1984.0
51486,1985.0
51487,1986.0
51488,1984.0
51489,1992.0
51490,1988.0
51491,1987.0
51492,1985.0
51493,1994.0
51494,1987.0
51495,1993.0
51496,1988.0
51497,1988.0
51498,1992.0
51499,1989.0
51500,1988.0
51501,1989.0
51502,1994.0
51503,1988.0
51504,1990.0
51505,1989.0
51506,1980.0
51507,1988.0
51508,1989.0
51509,1985.0
51510,1989.0
51511,1987.0
51512,1989.0
51513,1990.0
51514,1989.0
51515,1986.0
51516,1986.0
51517,1993.0
51518,1983.0
51519,1987.0
51520,2000.0
51521,2002.0
51522,1991.0
51523,1997.0
51524,2000.0
51525,1997.0
51526,1998.0
51527,1999.0
51528,1998.0
51529,1997.0
51530,1998.0
51531,1996.0
51532,1997.0
51533,1997.0
51534,1993.0
51535,1993.0
51536,1989.0
51537,1990.0
51538,1993.0
51539,1990.0
51540,1991.0
51541,1993.0
51542,1992.0
51543,1996.0
